Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
CSN-BRH-XEN-07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:06:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BRH-XEN-08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:48:53,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:50:22,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:19:09,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-XEN-07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:19:03,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CWH-XEN-08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:11:44,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CEC-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:12:04,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CEC-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:38:14,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHS-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:42:15,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHS-XEN-07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:46:11,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHS-XEN-08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:03:26,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHS-XEN-09.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:56:18,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHS-XEN-10.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:34:05,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CCF-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:49:45,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CCF-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:38:07,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CCF-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:55:15,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CPA-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:47:39,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CPA-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:25:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CPA-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:01:16,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHM-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:20:09,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHM-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:43:11,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ELM-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:57:11,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ELM-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:58:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FHA-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:02:03,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FHA-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:59:27,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FHC-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:07:31,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FHC-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:59:02,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FHC-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:17:07,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FBS-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:59:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FBS-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:07:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-FBS-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:42:09,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-GIS-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:48:15,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-GIS-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:38:07,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BPA-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:00:05,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BPA-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:56:32,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-BPA-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:02:05,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-HCP-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:51:33,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-HCP-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:22:20,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-IBA-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:45:05,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-IBA-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:42:13,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-JAS-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:22:48,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-JAS-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:51:06,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-JAS-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:35:56,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MAC-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:11:37,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MAC-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:56:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MBA-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:49:04,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MBA-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:51:23,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-STJ-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:54:00,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-STJ-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:03:03,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-STJ-XEN-07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:55:58,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-STJ-XEN-08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:47:05,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MAI-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:11:37,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MAI-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:19:12,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MCE-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 11:01:05,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MCE-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:41:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MPE-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:17:18,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-MPE-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:00:00,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHG-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:41:13,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHG-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:59:10,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NNI-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:44:02,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NNI-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:38:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NTS-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:33:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NTS-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:52:23,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NTS-XEN-07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:36:41,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NTS-XEN-08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:02:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PCC-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:24:13,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PCC-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:45:12,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-RSO-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:30:19,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-RSO-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:58:39,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-RSO-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:17:57,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SIP-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:32:15,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SIP-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:57:42,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SIP-XEN-07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 11:00:57,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SIP-XEN-08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:45:10,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-VHN-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:37:30,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-VHN-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:02:11,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WMI-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:43:03,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WMI-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:06:26,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-WMI-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:32:08,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PLC-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:42:13,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PLC-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:38:23,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-PLC-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:32:11,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EXC-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:23:44,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EXC-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:32:18,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:51:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:52:33,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:47:20,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-09.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:45:08,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-10.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:24:27,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-EXC-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:35:38,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-APW-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:39:19,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-APW-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:05:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-APW-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:34:00,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:37:47,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:01:50,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:30:33,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-D05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:56:49,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-FXI-T12.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:23:32,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CHM-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:41:29,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T10.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:54:44,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T11.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:06:40,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T12.custhsp.tzghosting.net,Yes,True,True,07/08/2018 07:56:46,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T13.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:20:33,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T14.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:19:35,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T15.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:14:28,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T17.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:25:14,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T18.custhsp.tzghosting.net,Yes,True,True,07/08/2018 07:53:33,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QQA-QHG-02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:46:45,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-FBS-QHG-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:36:43,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-RSI-XEN-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:51:27,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-RSI-XEN-02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:38:37,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-RSI-XEN-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:55:27,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-RSI-APP-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:41:14,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-TPZ-WEB-T22.custhsp.tzghosting.net,Decom
CSN-TPZ-WEB-10.custhsp.tzghosting.net,Decom
ABN-COA-WEB-T02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:11:12,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T51.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:05:28,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T52.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:21:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T53.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:54:27,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T54.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:32:11,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-APP-T55.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:49:29,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ARC-XEN-05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:31:59,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ARC-XEN-06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:49:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-ARC-XEN-07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:35:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-APP-T59.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:26:37,custhsp.tzghosting.net,Windows Server® 2008 Standard
ABN-OHD-APP-T60.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:20:44,custhsp.tzghosting.net,Windows Server® 2008 Standard
ABN-OHD-APP-T61.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:11:39,custhsp.tzghosting.net,Windows Server® 2008 Standard
ABN-OHD-FHG-T03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:50:25,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-COA-XEN-T06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:32:26,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-COA-WAS-T07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:34:39,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-COA-WAS-T08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:18:26,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-COA-WAS-T09.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:01:53,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-COA-XEN-02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:40:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-WAS-03.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:28:57,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-COA-WAS-04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:15:36,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-QIC-XEN-T16.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:19:34,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BNC-WAS-D02.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:11:43,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-WAS-T04.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:20:29,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-WAS-T05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:08:30,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-WAS-T06.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:08:48,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-WAS-T07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:04:53,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-WAS-T08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:14:57,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-ARC-SQL-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:38:39,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-BNC-WAS-07.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:05:22,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-BNC-WAS-08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:36:31,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-BNC-WAS-09.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:42:40,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-BNC-WAS-10.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:28:42,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CES-XEN-11.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:59:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-12.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:54:23,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-13.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:40:08,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-14.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:10:31,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T19.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:20:49,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T20.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:08:26,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BNC-SQL-T17.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:16:35,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-BNC-SQL-10.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:46:26,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-SQL-T18.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:42:08,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-SQL-D08.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:22:24,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-OHD-APP-T68.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:28:24,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-APP-55.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:44:44,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-LDT-01.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:13:37,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-OHD-APP-T69.custhsp.tzghosting.net,Yes,True,True,07/08/2018 07:55:06,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-COA-SQL-T32.custhsp.tzghosting.net,Yes,True,True,07/08/2018 09:09:29,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-APP-T70.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:17:35,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QIC-SQL-12.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:56:27,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-THC-ZDC-05.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
ABN-OHD-SQL-T05.custhsp.tzghosting.net,Yes,True,True,07/08/2018 08:04:40,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-QIC-SQL-22.custhsp.tzghosting.net,Yes,True,True,07/08/2018 10:42:53,custhsp.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-EXT-ROOT-02.trizetto.net,Yes,False,False,,trizetto.net.,Windows Server 2012 R2 Standard
CSN-EXT-ROOT-01.trizetto.net,Yes,False,False,,trizetto.net.,Windows Server 2012 R2 Standard
CSN-EXT-ROOT-02.trizetto.net,Yes,False,False,,trizetto.net.,Windows Server 2012 R2 Standard
ABN-EXT-ROOT-01.trizetto.net,Yes,False,False,,trizetto.net.,Windows Server 2012 R2 Standard
CSN-SLB-DC-02.slb.tzghosting.net,Yes,True,True,07/08/2018 11:02:11,slb.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SLB-DC-01.slb.tzghosting.net,Yes,True,True,07/08/2018 08:03:38,slb.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SLB-DC-01.slb.tzghosting.net,Yes,True,True,07/08/2018 10:50:27,slb.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SLB-DC-02.slb.tzghosting.net,Yes,True,True,07/08/2018 08:27:07,slb.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SLB-DFS-01.slb.tzghosting.net,Yes,True,True,07/08/2018 10:31:23,slb.tzghosting.net,Windows Server 2008 R2 Standard
