Server,Discovered_In_SCCM,ClietnInstalled,Active_in_SCCM,LastActiveTime,Domain,OS
ABN-COA-WAS-T08.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:05:58,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-COA-WAS-T09.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:48:59,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-COA-XEN-02.custhsp.tzghosting.net,Yes,True,True,09/18/2018 08:03:09,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-COA-WAS-03.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:45:30,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-COA-WAS-04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:58:53,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-QIC-XEN-T16.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:40:18,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BNC-WAS-D02.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:34:10,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-WAS-T04.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:33:36,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-WAS-T05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:23:55,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-WAS-T06.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:30:54,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-WAS-T07.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:33:08,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-WAS-T08.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:02:47,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-ARC-SQL-01.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:46:33,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-BNC-WAS-07.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:22:41,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-BNC-WAS-08.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:33:52,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-BNC-WAS-09.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:28:38,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-BNC-WAS-10.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:54:52,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-CES-XEN-11.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:48:39,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-12.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:24:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-13.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:31:33,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-CES-XEN-14.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:31:12,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T19.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:38:17,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-QIC-XEN-T20.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:34:46,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-BNC-SQL-T17.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:33:33,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-BNC-SQL-10.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:52:56,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-SQL-T18.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:23:40,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-BNC-SQL-D08.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:45:59,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-OHD-APP-T68.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:22:54,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-OHD-APP-55.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:45:02,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-LDT-01.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:00:20,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-OHD-APP-T69.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:32:43,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-COA-SQL-T32.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:23:55,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-OHD-APP-T70.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:46:44,custhsp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-QIC-SQL-12.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:38:58,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-THC-ZDC-05.custhsp.tzghosting.net,Yes,False,False,,custhsp.tzghosting.net,Windows Server 2003
ABN-THC-ZDC-05.custhsp.tzghosting.net,No
ABN-OHD-SQL-T05.custhsp.tzghosting.net,Yes,True,True,09/18/2018 06:40:09,custhsp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-QIC-SQL-22.custhsp.tzghosting.net,Yes,True,True,09/18/2018 07:56:53,custhsp.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-EXT-ROOT-02.trizetto.net,Yes,False,False,,trizetto.net.,Windows Server 2012 R2 Standard
CSN-EXT-ROOT-01.trizetto.net,Yes,False,False,,trizetto.net.,Windows Server 2012 R2 Standard
CSN-EXT-ROOT-02.trizetto.net,Yes,False,False,,trizetto.net.,Windows Server 2012 R2 Standard
ABN-EXT-ROOT-01.trizetto.net,Yes,False,False,,trizetto.net.,Windows Server 2012 R2 Standard
CSN-SLB-DC-02.slb.tzghosting.net,Yes,True,True,09/18/2018 07:54:11,slb.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SLB-DC-01.slb.tzghosting.net,Yes,True,True,09/18/2018 06:34:41,slb.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SLB-DC-01.slb.tzghosting.net,Yes,True,True,09/18/2018 07:42:48,slb.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SLB-DC-02.slb.tzghosting.net,Yes,True,True,09/18/2018 06:48:26,slb.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SLB-DFS-01.slb.tzghosting.net,Yes,True,True,09/18/2018 07:37:39,slb.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SLB-DFS-01.slb.tzghosting.net,Yes,True,True,09/18/2018 06:43:51,slb.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SLB-IHM-02.slb.tzghosting.net,Yes,False,False,,slb.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SLB-IHM-01.slb.tzghosting.net,Yes,True,True,09/18/2018 07:35:35,slb.tzghosting.net,Windows Server 2008 R2 Standard
CSN-SLB-WEB-03.slb.tzghosting.net,Yes,True,True,09/18/2018 07:43:17,slb.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SLB-WEB-T01.slb.tzghosting.net,Yes,True,True,09/18/2018 06:11:04,slb.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SLB-APP-D01.slb.tzghosting.net,Yes,True,True,09/18/2018 06:34:52,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-APP-D03.slb.tzghosting.net,Yes,True,True,09/18/2018 06:12:13,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-APP-T01.slb.tzghosting.net,Yes,True,True,09/18/2018 06:01:30,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-APP-T03.slb.tzghosting.net,Yes,True,True,09/18/2018 06:30:07,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-BIZ-D01.slb.tzghosting.net,Yes,True,True,09/18/2018 06:24:01,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-BIZ-T01.slb.tzghosting.net,Yes,True,True,09/18/2018 06:53:09,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-HUB-D01.slb.tzghosting.net,Yes,True,True,09/18/2018 06:15:40,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-HUB-T01.slb.tzghosting.net,Yes,True,True,09/18/2018 06:18:56,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-SQL-T03.slb.tzghosting.net,Yes,True,True,09/18/2018 06:31:29,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-SQL-D03.slb.tzghosting.net,Yes,True,True,09/18/2018 06:19:35,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-WAS-T01.slb.tzghosting.net,Yes,True,True,09/18/2018 06:10:39,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-WAS-D01.slb.tzghosting.net,Yes,True,True,09/18/2018 06:29:03,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-APP-01.slb.tzghosting.net,Yes,True,True,09/18/2018 07:21:16,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-APP-02.slb.tzghosting.net,Yes,True,True,09/18/2018 07:27:37,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-BIZ-01.slb.tzghosting.net,Yes,True,True,09/18/2018 07:08:34,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-APP-05.slb.tzghosting.net,Yes,True,True,09/18/2018 07:43:30,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-HUB-01.slb.tzghosting.net,Yes,True,True,09/18/2018 07:35:13,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-SQL-03.slb.tzghosting.net,Yes,True,True,09/18/2018 07:57:55,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-WAS-01.slb.tzghosting.net,Yes,True,True,09/18/2018 07:24:44,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-WAS-02.slb.tzghosting.net,Yes,True,True,09/18/2018 07:57:22,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-APP-D04.slb.tzghosting.net,Yes,True,True,09/18/2018 06:09:11,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-APP-T04.slb.tzghosting.net,Yes,True,True,09/18/2018 06:23:40,slb.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SLB-APP-T05.slb.tzghosting.net,Yes,True,True,09/18/2018 06:14:28,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-SQL-T04.slb.tzghosting.net,Yes,True,True,09/18/2018 06:31:45,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-SQL-D04.slb.tzghosting.net,Yes,True,True,09/18/2018 06:51:01,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-APP-T06.slb.tzghosting.net,Yes,True,True,09/18/2018 05:58:44,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-SQL-T06.slb.tzghosting.net,Yes,True,True,09/18/2018 06:25:28,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-SQL-T05.slb.tzghosting.net,Yes,True,True,09/18/2018 06:45:54,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-APP-08.slb.tzghosting.net,Yes,True,True,09/18/2018 08:02:53,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-SQL-06.slb.tzghosting.net,Yes,True,True,09/18/2018 07:51:55,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-APP-09.slb.tzghosting.net,Yes,True,True,09/18/2018 07:54:40,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-SQL-07.slb.tzghosting.net,Yes,True,True,09/18/2018 07:20:34,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-SQL-T08.slb.tzghosting.net,Yes,True,True,09/18/2018 06:01:25,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-IHM-T03.slb.tzghosting.net,Yes,True,True,09/18/2018 06:11:25,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-SQL-09.slb.tzghosting.net,Yes,True,True,09/18/2018 07:41:31,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-IHM-03.slb.tzghosting.net,Yes,True,True,09/18/2018 07:31:53,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-SQL-T07.slb.tzghosting.net,Yes,True,True,09/18/2018 06:53:08,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-APP-T07.slb.tzghosting.net,Yes,True,True,09/18/2018 06:52:32,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-SQL-08.slb.tzghosting.net,Yes,True,True,09/18/2018 07:36:10,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-APP-10.slb.tzghosting.net,Yes,True,True,09/18/2018 07:50:05,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-SQL-10.slb.tzghosting.net,Yes,True,True,09/18/2018 07:40:58,slb.tzghosting.net,Windows Server 2008 R2 Standard
ABN-SLB-APP-D05.slb.tzghosting.net,Yes,True,True,09/18/2018 06:34:59,slb.tzghosting.net,Windows Server 2012 R2 Standard
ABN-SLB-APP-T08.slb.tzghosting.net,Yes,True,True,09/18/2018 06:06:22,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-APP-11.slb.tzghosting.net,Yes,True,True,09/18/2018 07:28:05,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-APP-12.slb.tzghosting.net,Yes,True,True,09/18/2018 07:41:04,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-SLB-APP-13.slb.tzghosting.net,Yes,True,True,09/18/2018 07:40:59,slb.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-DC-01.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:32:01,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-DC-02.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:06:34,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-DC-01.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:31:58,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-DC-02.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:03:39,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-DFS-01.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:33:56,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-DFS-01.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:49:24,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-WEB-04.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:45:02,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-SQL-D04.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:41:32,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-APP-D01.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:10:21,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-WEB-D02.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:46:08,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-CAE-D05.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:35:34,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-SQL-D03.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:48:10,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-CAE-D04.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:50:49,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-WEB-D03.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:17:03,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-SQL-05.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:59:39,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-APP-01.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:54:18,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-SQL-T18.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:40:51,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-APP-T29.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:33:38,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-WEB-05.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:54:43,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-CAE-06.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:42:38,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-CAE-07.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:12:20,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-WEB-08.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:35:41,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-CAE-T09.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:41:48,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-WEB-T06.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:40:22,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-SQL-T16.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:35:28,nhp.tzghosting.net,Windows Server 2008 R2 Enterprise
ABN-NHP-CAE-T08.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:36:32,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-SQL-03.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:52:54,nhp.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-NHP-CAE-09.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:38:24,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-CAE-10.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:19:18,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-WEB-06.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:34:36,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-WEB-07.nhp.tzghosting.net,Yes,True,True,09/18/2018 08:03:09,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-CAE-T10.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:23:41,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-CAE-T11.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:00:19,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-CAE-T12.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:13:31,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-WEB-T07.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:31:45,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-SQL-T17.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:33:07,nhp.tzghosting.net,Windows Server 2008 R2 Enterprise
CSN-NHP-CAE-08.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:20:24,nhp.tzghosting.net,Windows Server 2008 R2 Standard
ABN-NHP-ADC-01.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:17:30,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-ADC-02.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:16:16,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-CSF-01.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:29:19,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-CSF-02.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:33:21,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-SQL-99.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:30:04,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-SQL-T19.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:47:43,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-XEN-T01.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:52:58,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-XEN-T02.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:35:59,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-SQL-T21.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:53:19,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-APP-T30.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:38:11,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-BIZ-T05.nhp.tzghosting.net,Yes,True,True,09/18/2018 00:27:21,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-APP-T33.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:39:08,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-HUB-T05.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:29:50,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-APP-T31.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:16:18,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-APP-T32.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:00:25,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-BIZ-04.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:43:35,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-HUB-04.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:21:19,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-APP-31.nhp.tzghosting.net,Yes,True,True,09/18/2018 08:02:01,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-APP-37.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:36:26,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-APP-32.nhp.tzghosting.net,Yes,True,True,09/18/2018 08:02:26,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-APP-33.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:59:31,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-APP-34.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:50:04,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-APP-35.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:43:35,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-APP-36.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:42:22,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-BIZ-T06.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:40:59,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-APP-T34.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:34:30,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-HUB-T06.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:44:29,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-SQL-T20.nhp.tzghosting.net,Yes,True,True,09/18/2018 05:04:33,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-APP-T37.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:31:42,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-APP-T35.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:18:24,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-APP-T36.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:42:02,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-APP-T38.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:48:28,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-APP-T39.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:21:10,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-APP-T40.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:24:36,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-SQL-T22.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:24:04,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-APP-38.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:33:53,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-APP-39.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:35:09,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-APP-40.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:31:47,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-APP-41.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:33:07,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-APP-42.nhp.tzghosting.net,Yes,True,True,09/18/2018 08:03:11,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-SQL-07.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:57:44,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-SQL-06.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:58:13,nhp.tzghosting.net,Windows Server 2012 R2 Standard
CSN-NHP-FTP-01.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:25:29,nhp.tzghosting.net,Windows Server 2008 R2 Standard
CSN-NHP-SQL-11.nhp.tzghosting.net,Yes,True,True,09/18/2018 07:19:35,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-WEB-D04.nhp.tzghosting.net,Yes,True,True,09/18/2018 05:09:40,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-WEB-D05.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:36:41,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-CAE-D06.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:19:02,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-CAE-D07.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:47:19,nhp.tzghosting.net,Windows Server 2012 R2 Standard
ABN-NHP-CAE-D08.nhp.tzghosting.net,Yes,True,True,09/18/2018 06:20:21,nhp.tzghosting.net,Windows Server 2012 R2 Standard
